field1;field2;field3;field4;field5;field6;field7;field8
14/07/15;19:27;Internet;gebruik;130;kB);—;0,01
15/07/15;01:06;Internet;gebruik;20;kB);—;0
15/07/15;02:20;Internet;gebruik;18;kB);—;0
15/07/15;04:11;Internet;gebruik;17;kB);—;0
15/07/15;05:41;Internet;gebruik;860;kB);—;0,03
15/07/15;11:21;Internet;gebruik;18216;kB);—;0,68
15/07/15;17:16;Internet;gebruik;1494;kB);—;0,06
15/07/15;18:57;Internet;gebruik;1488;kB);—;0,06
06/06/15;00:01;Internet;gebruik;78;kB);—;0
06/06/15;05:29;Internet;gebruik;20;kB);—;0
06/06/15;06:51;Internet;gebruik;10;kB);—;0
06/06/15;08:03;Internet;gebruik;36;kB);—;0
06/06/15;09:42;Internet;gebruik;264;kB);—;0,01
06/06/15;12:31;Internet;gebruik;161;kB);—;0,01
06/06/15;18:27;Internet;gebruik;360;kB);—;0,02
06/06/15;19:52;Internet;gebruik;138;kB);—;0,01
06/06/15;22:21;Internet;gebruik;132;kB);—;0,01
07/06/15;03:20;Internet;gebruik;10;kB);—;0
07/06/15;04:32;Internet;gebruik;8;kB);—;0
07/06/15;05:17;Internet;gebruik;36;kB);—;0
07/06/15;08:08;Internet;gebruik;142;kB);—;0,01
07/06/15;14:07;Internet;gebruik;53;kB);—;0
07/06/15;16:57;Internet;gebruik;148;kB);—;0,01
07/06/15;23:17;Internet;gebruik;37;kB);—;0
08/06/15;01:55;Internet;gebruik;40;kB);—;0
08/06/15;05:38;Internet;gebruik;9;kB);—;0
08/06/15;06:39;Internet;gebruik;14;kB);—;0
08/06/15;08:04;Internet;gebruik;410;kB);—;0,02
08/06/15;08:50;Internet;gebruik;325;kB);—;0,02
08/06/15;12:26;Internet;gebruik;2;kB);—;0
08/06/15;13:13;Internet;gebruik;64;kB);—;0
08/06/15;13:14;Internet;gebruik;15;kB);—;0
08/06/15;13:14;Internet;gebruik;9;kB);—;0
08/06/15;13:14;Internet;gebruik;675;kB);—;0,03
08/06/15;18:41;Internet;gebruik;153;kB);—;0,01
09/06/15;00:41;Internet;gebruik;1;kB);—;0
09/06/15;01:12;Internet;gebruik;21;kB);—;0
09/06/15;02:12;Internet;gebruik;19;kB);—;0
09/06/15;03:56;Internet;gebruik;19;kB);—;0
09/06/15;05:50;Internet;gebruik;341;kB);—;0,02
09/06/15;11:23;Internet;gebruik;54;kB);—;0
09/06/15;11:33;Internet;gebruik;201;kB);—;0,01
09/06/15;12:39;Internet;gebruik;480;kB);—;0,02
09/06/15;17:00;Internet;gebruik;3930;kB);—;0,15
09/06/15;22:42;Internet;gebruik;8;kB);—;0
09/06/15;22:42;Internet;gebruik;10;kB);—;0
09/06/15;22:44;Internet;gebruik;49;kB);—;0
10/06/15;01:24;Internet;gebruik;31;kB);—;0
10/06/15;04:00;Internet;gebruik;9;kB);—;0
10/06/15;05:01;Internet;gebruik;26;kB);—;0
10/06/15;07:12;Internet;gebruik;605;kB);—;0,03
10/06/15;12:45;Internet;gebruik;1372;kB);—;0,05
10/06/15;13:38;Internet;gebruik;20;kB);—;0
10/06/15;14:01;Internet;gebruik;382;kB);—;0,02
10/06/15;17:59;Internet;gebruik;451;kB);—;0,02
11/06/15;00:23;Internet;gebruik;92;kB);—;0
11/06/15;06:22;Internet;gebruik;4360;kB);—;0,16
11/06/15;12:18;Internet;gebruik;8465;kB);—;0,32
11/06/15;18:17;Internet;gebruik;8103;kB);—;0,3
11/06/15;23:47;Internet;gebruik;110;kB);—;0,01
12/06/15;05:43;Internet;gebruik;746;kB);—;0,03
12/06/15;11:42;Internet;gebruik;571;kB);—;0,02
12/06/15;16:34;Internet;gebruik;104;kB);—;0,01
12/06/15;17:11;Internet;gebruik;319;kB);—;0,02
12/06/15;18:00;Internet;gebruik;565;kB);—;0,02
12/06/15;23:02;Internet;gebruik;180;kB);—;0,01
13/06/15;02:07;Internet;gebruik;17;kB);—;0
13/06/15;03:38;Internet;gebruik;10;kB);—;0
13/06/15;04:31;Internet;gebruik;10;kB);—;0
13/06/15;05:24;Internet;gebruik;30;kB);—;0
13/06/15;07:05;Internet;gebruik;22;kB);—;0
13/06/15;08:41;Internet;gebruik;8;kB);—;0
13/06/15;09:15;Internet;gebruik;59;kB);—;0
13/06/15;12:37;Internet;gebruik;241;kB);—;0,01
13/06/15;16:32;Internet;gebruik;404;kB);—;0,02
13/06/15;21:35;Internet;gebruik;78;kB);—;0
14/06/15;01:07;Internet;gebruik;56;kB);—;0
14/06/15;06:03;Internet;gebruik;24;kB);—;0
14/06/15;07:21;Internet;gebruik;342;kB);—;0,02
14/06/15;13:17;Internet;gebruik;586;kB);—;0,02
14/06/15;19:13;Internet;gebruik;256;kB);—;0,01
14/06/15;23:39;Internet;gebruik;27;kB);—;0
15/06/15;01:08;Internet;gebruik;11;kB);—;0
15/06/15;02:22;Internet;gebruik;1;kB);—;0
15/06/15;02:53;Internet;gebruik;8;kB);—;0
15/06/15;03:38;Internet;gebruik;9;kB);—;0
15/06/15;04:38;Internet;gebruik;9;kB);—;0
15/06/15;05:39;Internet;gebruik;784;kB);—;0,03
15/06/15;11:37;Internet;gebruik;533;kB);—;0,02
15/06/15;17:33;Internet;gebruik;1955;kB);—;0,07
15/06/15;19:45;Internet;gebruik;39;kB);—;0
15/06/15;20:11;Internet;gebruik;77;kB);—;0
15/06/15;23:16;Internet;gebruik;25;kB);—;0
16/06/15;00:46;Internet;gebruik;17;kB);—;0
16/06/15;02:17;Internet;gebruik;34;kB);—;0
16/06/15;04:14;Internet;gebruik;17;kB);—;0
16/06/15;05:44;Internet;gebruik;693;kB);—;0,03
16/06/15;11:43;Internet;gebruik;656;kB);—;0,03
16/06/15;17:43;Internet;gebruik;3900;kB);—;0,15
16/06/15;22:27;Internet;gebruik;174;kB);—;0,01
17/06/15;03:59;Internet;gebruik;457;kB);—;0,02
17/06/15;10:22;Internet;gebruik;1693;kB);—;0,06
17/06/15;16:23;Internet;gebruik;1;kB);—;0
17/06/15;17:02;Internet;gebruik;33;kB);—;0
17/06/15;18:17;Internet;gebruik;316;kB);—;0,02
17/06/15;23:44;Internet;gebruik;18;kB);—;0
18/06/15;01:49;Internet;gebruik;28;kB);—;0
18/06/15;03:40;Internet;gebruik;48;kB);—;0
18/06/15;07:43;Internet;gebruik;765;kB);—;0,03
18/06/15;13:43;Internet;gebruik;220;kB);—;0,01
18/06/15;16:58;Internet;gebruik;1056;kB);—;0,04
18/06/15;22:56;Internet;gebruik;33;kB);—;0
19/06/15;01:26;Internet;gebruik;45;kB);—;0
19/06/15;03:42;Internet;gebruik;46;kB);—;0
19/06/15;07:54;Internet;gebruik;72;kB);—;0
19/06/15;11:46;Internet;gebruik;97;kB);—;0
19/06/15;15:54;Internet;gebruik;682;kB);—;0,03
19/06/15;16:02;Internet;gebruik;12;kB);—;0
19/06/15;16:20;Internet;gebruik;9;kB);—;0
19/06/15;21:14;Internet;gebruik;1;kB);—;0
19/06/15;21:46;Internet;gebruik;146;kB);—;0,01
20/06/15;00:23;Internet;gebruik;16;kB);—;0
20/06/15;02:09;Internet;gebruik;17;kB);—;0
20/06/15;04:03;Internet;gebruik;18;kB);—;0
20/06/15;05:33;Internet;gebruik;41;kB);—;0
20/06/15;08:08;Internet;gebruik;1255;kB);—;0,05
20/06/15;13:36;Internet;gebruik;2748;kB);—;0,1
20/06/15;19:05;Internet;gebruik;1;kB);—;0
20/06/15;19:29;Internet;gebruik;9;kB);—;0
20/06/15;19:40;Internet;gebruik;447;kB);—;0,02
21/06/15;01:37;Internet;gebruik;34;kB);—;0
21/06/15;03:31;Internet;gebruik;9;kB);—;0
21/06/15;04:59;Internet;gebruik;10;kB);—;0
21/06/15;05:56;Internet;gebruik;10;kB);—;0
21/06/15;06:24;Internet;gebruik;25;kB);—;0
21/06/15;08:25;Internet;gebruik;1;kB);—;0
21/06/15;08:56;Internet;gebruik;47;kB);—;0
21/06/15;11:46;Internet;gebruik;384;kB);—;0,02
21/06/15;17:42;Internet;gebruik;209;kB);—;0,01
21/06/15;23:38;Internet;gebruik;38;kB);—;0
22/06/15;02:27;Internet;gebruik;29;kB);—;0
22/06/15;04:05;Internet;gebruik;21;kB);—;0
22/06/15;05:56;Internet;gebruik;37;kB);—;0
22/06/15;07:35;Internet;gebruik;715;kB);—;0,03
22/06/15;14:02;Internet;gebruik;597;kB);—;0,02
22/06/15;20:29;Internet;gebruik;45;kB);—;0
22/06/15;22:51;Internet;gebruik;33;kB);—;0
23/06/15;01:22;Internet;gebruik;1;kB);—;0
23/06/15;02:06;Internet;gebruik;9;kB);—;0
23/06/15;02:32;Internet;gebruik;10;kB);—;0
23/06/15;04:02;Internet;gebruik;26;kB);—;0
23/06/15;06:02;Internet;gebruik;658;kB);—;0,03
23/06/15;11:58;Internet;gebruik;3238;kB);—;0,12
23/06/15;17:25;Internet;gebruik;230;kB);—;0,01
23/06/15;23:22;Internet;gebruik;1;kB);—;0
23/06/15;23:29;Internet;gebruik;90;kB);—;0
24/06/15;03:22;Internet;gebruik;10;kB);—;0
24/06/15;04:02;Internet;gebruik;22;kB);—;0
24/06/15;05:16;Internet;gebruik;22;kB);—;0
24/06/15;06:26;Internet;gebruik;4298;kB);—;0,16
24/06/15;12:22;Internet;gebruik;2221;kB);—;0,09
24/06/15;18:21;Internet;gebruik;318;kB);—;0,02
24/06/15;23:47;Internet;gebruik;37;kB);—;0
25/06/15;01:42;Internet;gebruik;22;kB);—;0
25/06/15;02:58;Internet;gebruik;9;kB);—;0
25/06/15;04:01;Internet;gebruik;11;kB);—;0
25/06/15;05:32;Internet;gebruik;22;kB);—;0
25/06/15;06:51;Internet;gebruik;588;kB);—;0,02
25/06/15;12:48;Internet;gebruik;174;kB);—;0,01
25/06/15;18:47;Internet;gebruik;140;kB);—;0,01
26/06/15;00:03;Internet;gebruik;25;kB);—;0
26/06/15;01:25;Internet;gebruik;57;kB);—;0
26/06/15;04:04;Internet;gebruik;23;kB);—;0
26/06/15;05:32;Internet;gebruik;727;kB);—;0,03
26/06/15;10:53;Internet;gebruik;559;kB);—;0,02
26/06/15;16:53;Internet;gebruik;32;kB);—;0
26/06/15;18:11;Internet;gebruik;17;kB);—;0
26/06/15;18:25;Internet;gebruik;184;kB);—;0,01
27/06/15;00:23;Internet;gebruik;54;kB);—;0
27/06/15;04:13;Internet;gebruik;9;kB);—;0
27/06/15;05:13;Internet;gebruik;19;kB);—;0
27/06/15;07:04;Internet;gebruik;113;kB);—;0,01
27/06/15;12:20;Internet;gebruik;19;kB);—;0
27/06/15;12:41;Internet;gebruik;1004;kB);—;0,04
27/06/15;18:34;Internet;gebruik;464;kB);—;0,02
27/06/15;21:55;Internet;gebruik;114;kB);—;0,01
28/06/15;03:12;Internet;gebruik;9;kB);—;0
28/06/15;04:01;Internet;gebruik;16;kB);—;0
28/06/15;05:03;Internet;gebruik;18;kB);—;0
28/06/15;07:02;Internet;gebruik;543;kB);—;0,02
28/06/15;12:58;Internet;gebruik;1101;kB);—;0,05
28/06/15;18:50;Internet;gebruik;144;kB);—;0,01
28/06/15;22:01;Internet;gebruik;317;kB);—;0,02
29/06/15;02:01;Internet;gebruik;9;kB);—;0
29/06/15;03:01;Internet;gebruik;17;kB);—;0
29/06/15;04:02;Internet;gebruik;18;kB);—;0
29/06/15;05:50;Internet;gebruik;511;kB);—;0,02
29/06/15;10:29;Internet;gebruik;489;kB);—;0,02
29/06/15;16:28;Internet;gebruik;32;kB);—;0
29/06/15;18:16;Internet;gebruik;140;kB);—;0,01
30/06/15;00:15;Internet;gebruik;23;kB);—;0
30/06/15;02:16;Internet;gebruik;50;kB);—;0
30/06/15;04:27;Internet;gebruik;45;kB);—;0
30/06/15;06:41;Internet;gebruik;131;kB);—;0,01
30/06/15;10:30;Internet;gebruik;12795;kB);—;0,48
30/06/15;17:03;Internet;gebruik;721;kB);—;0,03
30/06/15;23:02;Internet;gebruik;8;kB);—;0
30/06/15;23:28;Internet;gebruik;116;kB);—;0,01
01/07/15;03:59;Internet;gebruik;31;kB);—;0
01/07/15;06:12;Internet;gebruik;10;kB);—;0
01/07/15;06:46;Internet;gebruik;31;kB);—;0
01/07/15;08:43;Internet;gebruik;6;kB);—;0
01/07/15;08:48;Internet;gebruik;595;kB);—;0,02
01/07/15;14:48;Internet;gebruik;627;kB);—;0,03
01/07/15;20:45;Internet;gebruik;764;kB);—;0,03
02/07/15;02:40;Internet;gebruik;74;kB);—;0
02/07/15;06:48;Internet;gebruik;11;kB);—;0
02/07/15;07:30;Internet;gebruik;1131;kB);—;0,05
02/07/15;10:28;Internet;gebruik;1965;kB);—;0,07
02/07/15;16:28;Internet;gebruik;822;kB);—;0,03
02/07/15;18:57;Internet;gebruik;1884;kB);—;0,07
02/07/15;23:04;Internet;gebruik;445;kB);—;0,02
03/07/15;05:03;Internet;gebruik;946;kB);—;0,04
03/07/15;11:03;Internet;gebruik;17891;kB);—;0,66
03/07/15;16:56;Internet;gebruik;719;kB);—;0,03
03/07/15;23:02;Internet;gebruik;793;kB);—;0,03
04/07/15;05:00;Internet;gebruik;27;kB);—;0
04/07/15;06:52;Internet;gebruik;2491;kB);—;0,09
04/07/15;12:58;Internet;gebruik;9;kB);—;0
04/07/15;13:17;Internet;gebruik;1084;kB);—;0,04
04/07/15;19:22;Internet;gebruik;2026;kB);—;0,08
05/07/15;01:17;Internet;gebruik;37;kB);—;0
05/07/15;04:35;Internet;gebruik;9;kB);—;0
05/07/15;05:36;Internet;gebruik;26;kB);—;0
05/07/15;06:49;Internet;gebruik;415;kB);—;0,02
05/07/15;12:48;Internet;gebruik;3129;kB);—;0,12
05/07/15;18:47;Internet;gebruik;1543;kB);—;0,06
06/05/15;08:20;Internet;gebruik;11;kB);—;0
06/05/15;09:17;Internet;gebruik;1776;kB);—;0,07
06/05/15;15:16;Internet;gebruik;241;kB);—;0,01
06/05/15;16:55;Internet;gebruik;8;kB);—;0
06/05/15;16:59;Internet;gebruik;380;kB);—;0,02
06/05/15;23:13;Internet;gebruik;48;kB);—;0
07/05/15;02:15;Internet;gebruik;1;kB);—;0
07/05/15;02:59;Internet;gebruik;16;kB);—;0
07/05/15;04:03;Internet;gebruik;18;kB);—;0
07/05/15;05:55;Internet;gebruik;11;kB);—;0
07/05/15;06:59;Internet;gebruik;765;kB);—;0,03
07/05/15;13:26;Internet;gebruik;463;kB);—;0,02
07/05/15;19:26;Internet;gebruik;110;kB);—;0,01
07/05/15;23:00;Internet;gebruik;25;kB);—;0
08/05/15;00:02;Internet;gebruik;16;kB);—;0
08/05/15;02:00;Internet;gebruik;31;kB);—;0
08/05/15;03:35;Internet;gebruik;29;kB);—;0
08/05/15;06:48;Internet;gebruik;742;kB);—;0,03
08/05/15;12:44;Internet;gebruik;968;kB);—;0,04
08/05/15;18:42;Internet;gebruik;150;kB);—;0,01
09/05/15;00:38;Internet;gebruik;11;kB);—;0
09/05/15;01:18;Internet;gebruik;34;kB);—;0
09/05/15;04:08;Internet;gebruik;21;kB);—;0
09/05/15;05:09;Internet;gebruik;38;kB);—;0
09/05/15;08:04;Internet;gebruik;96;kB);—;0
09/05/15;11:10;Internet;gebruik;18;kB);—;0
09/05/15;11:23;Internet;gebruik;11036;kB);—;0,41
09/05/15;17:21;Internet;gebruik;483;kB);—;0,02
09/05/15;23:18;Internet;gebruik;108;kB);—;0,01
10/05/15;03:45;Internet;gebruik;16;kB);—;0
10/05/15;05:37;Internet;gebruik;15;kB);—;0
10/05/15;06:56;Internet;gebruik;12;kB);—;0
10/05/15;07:57;Internet;gebruik;579;kB);—;0,02
10/05/15;11:50;Internet;gebruik;622;kB);—;0,03
10/05/15;17:37;Internet;gebruik;191;kB);—;0,01
10/05/15;23:34;Internet;gebruik;31;kB);—;0
11/05/15;01:52;Internet;gebruik;45;kB);—;0
11/05/15;04:03;Internet;gebruik;23;kB);—;0
11/05/15;05:08;Internet;gebruik;16;kB);—;0
11/05/15;05:47;Internet;gebruik;531;kB);—;0,02
11/05/15;12:16;Internet;gebruik;75;kB);—;0
11/05/15;13:06;Internet;gebruik;1048;kB);—;0,04
12/05/15;01:34;Internet;gebruik;26;kB);—;0
12/05/15;02:44;Internet;gebruik;30;kB);—;0
12/05/15;04:03;Internet;gebruik;21;kB);—;0
12/05/15;05:19;Internet;gebruik;494;kB);—;0,02
12/05/15;11:16;Internet;gebruik;1685;kB);—;0,06
12/05/15;17:12;Internet;gebruik;135;kB);—;0,01
12/05/15;17:47;Internet;gebruik;1657;kB);—;0,06
13/05/15;07:21;Internet;gebruik;564;kB);—;0,02
13/05/15;13:20;Internet;gebruik;240;kB);—;0,01
13/05/15;16:51;Internet;gebruik;2286;kB);—;0,09
13/05/15;22:48;Internet;gebruik;120;kB);—;0,01
14/05/15;02:59;Internet;gebruik;47;kB);—;0
14/05/15;05:32;Internet;gebruik;30;kB);—;0
14/05/15;07:04;Internet;gebruik;495;kB);—;0,02
14/05/15;09:42;Internet;gebruik;192;kB);—;0,01
14/05/15;11:36;Internet;gebruik;2987;kB);—;0,11
14/05/15;17:36;Internet;gebruik;828;kB);—;0,03
14/05/15;18:59;Internet;gebruik;456;kB);—;0,02
14/05/15;22:37;Internet;gebruik;630;kB);—;0,03
15/05/15;04:37;Internet;gebruik;352;kB);—;0,02
15/05/15;08:05;Internet;gebruik;3036;kB);—;0,12
15/05/15;09:56;Internet;gebruik;1;kB);—;0
15/05/15;09:57;Internet;gebruik;2551;kB);—;0,1
16/05/15;16:28;Internet;gebruik;52;kB);—;0
16/05/15;16:44;Internet;gebruik;27;kB);—;0
16/05/15;17:04;Internet;gebruik;74;kB);—;0
16/05/15;17:52;Internet;gebruik;2657;kB);—;0,1
16/05/15;23:48;Internet;gebruik;442;kB);—;0,02
17/05/15;05:47;Internet;gebruik;623;kB);—;0,03
17/05/15;11:44;Internet;gebruik;625;kB);—;0,03
17/05/15;17:41;Internet;gebruik;648;kB);—;0,03
17/05/15;22:03;Internet;gebruik;76;kB);—;0
18/05/15;02:30;Internet;gebruik;17;kB);—;0
18/05/15;04:27;Internet;gebruik;16;kB);—;0
18/05/15;05:50;Internet;gebruik;9;kB);—;0
18/05/15;06:36;Internet;gebruik;837;kB);—;0,03
18/05/15;12:33;Internet;gebruik;422;kB);—;0,02
18/05/15;18:32;Internet;gebruik;1309;kB);—;0,05
18/05/15;23:27;Internet;gebruik;17;kB);—;0
19/05/15;08:08;Internet;gebruik;696;kB);—;0,03
19/05/15;11:43;Internet;gebruik;6609;kB);—;0,25
19/05/15;17:43;Internet;gebruik;33;kB);—;0
19/05/15;17:54;Internet;gebruik;1;kB);—;0
19/05/15;17:55;Internet;gebruik;42;kB);—;0
19/05/15;17:56;Internet;gebruik;27;kB);—;0
19/05/15;18:43;Internet;gebruik;3;kB);—;0
19/05/15;19:18;Internet;gebruik;1;kB);—;0
19/05/15;19:21;Internet;gebruik;203;kB);—;0,01
19/05/15;19:32;Internet;gebruik;57;kB);—;0
19/05/15;19:37;Internet;gebruik;394;kB);—;0,02
19/05/15;19:42;Internet;gebruik;1;kB);—;0
19/05/15;20:04;Internet;gebruik;80;kB);—;0
19/05/15;20:11;Internet;gebruik;3647;kB);—;0,14
19/05/15;23:09;Internet;gebruik;1;kB);—;0
19/05/15;23:15;Internet;gebruik;411;kB);—;0,02
20/05/15;05:08;Internet;gebruik;1409;kB);—;0,06
20/05/15;08:44;Internet;gebruik;48;kB);—;0
20/05/15;09:01;Internet;gebruik;20;kB);—;0
20/05/15;09:11;Internet;gebruik;1;kB);—;0
20/05/15;09:18;Internet;gebruik;105;kB);—;0,01
20/05/15;10:55;Internet;gebruik;683;kB);—;0,03
20/05/15;11:59;Internet;gebruik;5;kB);—;0
20/05/15;12:18;Internet;gebruik;3615;kB);—;0,14
20/05/15;15:24;Internet;gebruik;156;kB);—;0,01
20/05/15;16:10;Internet;gebruik;15;kB);—;0
20/05/15;16:19;Internet;gebruik;22;kB);—;0
20/05/15;17:24;Internet;gebruik;123;kB);—;0,01
20/05/15;18:20;Internet;gebruik;98;kB);—;0
20/05/15;18:53;Internet;gebruik;728;kB);—;0,03
21/05/15;00:44;Internet;gebruik;997;kB);—;0,04
21/05/15;06:49;Internet;gebruik;3345;kB);—;0,13
21/05/15;12:32;Internet;gebruik;260;kB);—;0,01
21/05/15;14:28;Internet;gebruik;7;kB);—;0
21/05/15;14:44;Internet;gebruik;54;kB);—;0
21/05/15;15:25;Internet;gebruik;19;kB);—;0
21/05/15;15:46;Internet;gebruik;11;kB);—;0
21/05/15;15:54;Internet;gebruik;56;kB);—;0
21/05/15;16:12;Internet;gebruik;137;kB);—;0,01
21/05/15;17:16;Internet;gebruik;237;kB);—;0,01
21/05/15;17:56;Internet;gebruik;25;kB);—;0
21/05/15;17:57;Internet;gebruik;175;kB);—;0,01
21/05/15;19:25;Internet;gebruik;75;kB);—;0
21/05/15;19:59;Internet;gebruik;19;kB);—;0
21/05/15;20:12;Internet;gebruik;1049;kB);—;0,04
22/05/15;02:11;Internet;gebruik;228;kB);—;0,01
22/05/15;03:44;Internet;gebruik;323;kB);—;0,02
22/05/15;06:54;Internet;gebruik;465;kB);—;0,02
22/05/15;11:07;Internet;gebruik;6;kB);—;0
22/05/15;11:08;Internet;gebruik;115;kB);—;0,01
22/05/15;11:54;Internet;gebruik;8212;kB);—;0,31
22/05/15;14:56;Internet;gebruik;1204;kB);—;0,05
22/05/15;20:52;Internet;gebruik;70;kB);—;0
23/05/15;01:44;Internet;gebruik;9;kB);—;0
23/05/15;02:45;Internet;gebruik;629;kB);—;0,03
26/05/15;11:00;Internet;gebruik;350;kB);—;0,02
26/05/15;11:16;Internet;gebruik;1371;kB);—;0,05
26/05/15;12:29;Internet;gebruik;216;kB);—;0,01
26/05/15;17:51;Internet;gebruik;55;kB);—;0
26/05/15;17:58;Internet;gebruik;8;kB);—;0
26/05/15;18:02;Internet;gebruik;1;kB);—;0
26/05/15;18:16;Internet;gebruik;301;kB);—;0,02
27/05/15;00:11;Internet;gebruik;3;kB);—;0
27/05/15;00:49;Internet;gebruik;16;kB);—;0
27/05/15;02:00;Internet;gebruik;40;kB);—;0
27/05/15;04:43;Internet;gebruik;10;kB);—;0
27/05/15;05:30;Internet;gebruik;529;kB);—;0,02
27/05/15;09:39;Internet;gebruik;809;kB);—;0,03
27/05/15;15:36;Internet;gebruik;2000;kB);—;0,07
27/05/15;21:33;Internet;gebruik;399;kB);—;0,02
28/05/15;03:16;Internet;gebruik;22;kB);—;0
28/05/15;04:27;Internet;gebruik;9;kB);—;0
28/05/15;05:23;Internet;gebruik;23;kB);—;0
28/05/15;06:39;Internet;gebruik;399;kB);—;0,02
28/05/15;10:48;Internet;gebruik;556;kB);—;0,02
28/05/15;16:44;Internet;gebruik;534;kB);—;0,02
28/05/15;22:41;Internet;gebruik;125;kB);—;0,01
29/05/15;04:39;Internet;gebruik;580;kB);—;0,02
29/05/15;10:38;Internet;gebruik;13;kB);—;0
29/05/15;11:34;Internet;gebruik;29;kB);—;0
29/05/15;13:16;Internet;gebruik;1;kB);—;0
29/05/15;13:56;Internet;gebruik;9;kB);—;0
29/05/15;14:51;Internet;gebruik;36;kB);—;0
29/05/15;16:36;Internet;gebruik;1015;kB);—;0,04
29/05/15;22:33;Internet;gebruik;86;kB);—;0
30/05/15;00:56;Internet;gebruik;1;kB);—;0
30/05/15;01:45;Internet;gebruik;8;kB);—;0
30/05/15;02:19;Internet;gebruik;37;kB);—;0
30/05/15;05:30;Internet;gebruik;17;kB);—;0
30/05/15;06:46;Internet;gebruik;1418;kB);—;0,06
30/05/15;12:56;Internet;gebruik;27240;kB);—;1,01
30/05/15;18:56;Internet;gebruik;234;kB);—;0,01
30/05/15;20:02;Internet;gebruik;30;kB);—;0
30/05/15;21:42;Internet;gebruik;181;kB);—;0,01
31/05/15;03:41;Internet;gebruik;9;kB);—;0
31/05/15;04:25;Internet;gebruik;12;kB);—;0
31/05/15;05:23;Internet;gebruik;9;kB);—;0
31/05/15;06:22;Internet;gebruik;9;kB);—;0
31/05/15;07:22;Internet;gebruik;10;kB);—;0
31/05/15;08:06;Internet;gebruik;582;kB);—;0,02
31/05/15;09:50;Internet;gebruik;4579;kB);—;0,17
31/05/15;12:56;Internet;gebruik;11;kB);—;0
31/05/15;13:04;Internet;gebruik;153;kB);—;0,01
31/05/15;18:48;Internet;gebruik;143;kB);—;0,01
01/06/15;00:43;Internet;gebruik;18;kB);—;0
01/06/15;02:30;Internet;gebruik;2;kB);—;0
01/06/15;03:23;Internet;gebruik;10;kB);—;0
01/06/15;04:19;Internet;gebruik;17;kB);—;0
01/06/15;05:23;Internet;gebruik;16;kB);—;0
01/06/15;06:54;Internet;gebruik;336;kB);—;0,02
01/06/15;10:53;Internet;gebruik;374;kB);—;0,02
01/06/15;16:20;Internet;gebruik;297;kB);—;0,01
01/06/15;18:15;Internet;gebruik;1204;kB);—;0,05
02/06/15;00:12;Internet;gebruik;124;kB);—;0,01
02/06/15;04:50;Internet;gebruik;9;kB);—;0
02/06/15;05:23;Internet;gebruik;16;kB);—;0
02/06/15;06:58;Internet;gebruik;1892;kB);—;0,07
02/06/15;12:55;Internet;gebruik;3686;kB);—;0,14
02/06/15;18:53;Internet;gebruik;152;kB);—;0,01
02/06/15;23:23;Internet;gebruik;23;kB);—;0
03/06/15;01:36;Internet;gebruik;8;kB);—;0
03/06/15;05:54;Internet;gebruik;359;kB);—;0,02
03/06/15;10:04;Internet;gebruik;542;kB);—;0,02
03/06/15;14:21;Internet;gebruik;10050;kB);—;0,38
03/06/15;20:16;Internet;gebruik;93;kB);—;0
03/06/15;22:22;Internet;gebruik;391;kB);—;0,02
04/06/15;00:31;Internet;gebruik;23;kB);—;0
04/06/15;01:52;Internet;gebruik;51;kB);—;0
04/06/15;05:29;Internet;gebruik;34;kB);—;0
04/06/15;08:03;Internet;gebruik;716;kB);—;0,03
04/06/15;14:02;Internet;gebruik;618;kB);—;0,03
04/06/15;20:10;Internet;gebruik;24;kB);—;0
04/06/15;21:57;Internet;gebruik;93;kB);—;0
05/06/15;01:47;Internet;gebruik;40;kB);—;0
05/06/15;04:23;Internet;gebruik;11;kB);—;0
05/06/15;05:34;Internet;gebruik;1;kB);—;0
05/06/15;06:24;Internet;gebruik;27;kB);—;0
05/06/15;07:51;Internet;gebruik;841;kB);—;0,03
05/06/15;13:29;Internet;gebruik;1272;kB);—;0,05
05/06/15;17:56;Internet;gebruik;246;kB);—;0,01
05/06/15;23:52;Internet;gebruik;85;kB);—;0
06/04/15;04:53;Internet;gebruik;10;kB);—;0
06/04/15;05:52;Internet;gebruik;17;kB);—;0
06/04/15;07:44;Internet;gebruik;16;kB);—;0
06/04/15;09:16;Internet;gebruik;1;kB);—;0
06/04/15;09:48;Internet;gebruik;24;kB);—;0
06/04/15;11:29;Internet;gebruik;45;kB);—;0
06/04/15;12:46;Internet;gebruik;8;kB);—;0
06/04/15;12:50;Internet;gebruik;716;kB);—;0,03
06/04/15;16:14;Internet;gebruik;164;kB);—;0,01
06/04/15;17:55;Internet;gebruik;710;kB);—;0,03
06/04/15;23:51;Internet;gebruik;83;kB);—;0
07/04/15;03:39;Internet;gebruik;10;kB);—;0
07/04/15;04:52;Internet;gebruik;36;kB);—;0
07/04/15;07:25;Internet;gebruik;478;kB);—;0,02
07/04/15;11:45;Internet;gebruik;705;kB);—;0,03
07/04/15;17:41;Internet;gebruik;263;kB);—;0,01
08/04/15;00:12;Internet;gebruik;21;kB);—;0
08/04/15;01:38;Internet;gebruik;42;kB);—;0
08/04/15;04:49;Internet;gebruik;389;kB);—;0,02
09/04/15;07:56;Internet;gebruik;2211;kB);—;0,09
09/04/15;13:50;Internet;gebruik;281;kB);—;0,01
09/04/15;16:47;Internet;gebruik;42;kB);—;0
